sensor_read,model_index,expected,predicted
[61.  23.1 60.  26.2 59.  26.1 59.  26.  61.  26.1 60.  26.4],0,1.0,0.10238961
[66.  23.2 64.  22.3 66.  23.  64.  23.  63.  22.1 63.  22.7],0,0.0,0.0006824902
[55.  32.3 55.  28.7 55.  28.4 55.  29.7 58.  28.6 58.  29.6],0,1.0,0.26634583
[68.  19.4 67.  19.1 68.  21.6 68.  19.1 71.  21.1 68.  19.4],0,1.0,0.9659493
[61.  27.4 58.  26.7 61.  27.9 61.  27.2 60.  27.8 59.  27.3],0,0.0,0.00051688874
[78.  18.8 78.  17.5 76.  14.2 79.  17.5 77.  18.1 76.  14.7],0,1.0,0.9994117
[55.  32.3 59.  28.8 59.  28.5 57.  30.2 58.  31.5 56.  29. ],0,1.0,0.99956816
[53.  29.2 52.  28.4 53.  28.7 54.  29.1 54.  29.3 54.  28.2],0,0.0,0.0010961487
[54.  28.5 52.  28.2 54.  28.1 54.  31.2 54.  32.4 52.  29.6],0,1.0,0.7524437
[68.  13.1 68.  12.8 67.  13.2 68.  12.5 67.  12.3 67.  13.1],0,0.0,0.00022029862
[87.   7.  85.   7.9 85.   8.9 86.   8.3 84.   7.2 87.   9. ],0,1.0,0.99953365
[60.  16.8 62.  16.7 60.  17.2 62.  16.5 62.  18.6 61.  16.9],0,0.0,6.56976e-05
[60.  26.7 60.  26.4 61.  25.3 60.  25.9 61.  26.9 61.  25.1],0,0.0,0.018372739
[87.   8.4 86.   9.8 84.   8.4 84.   8.1 84.   8.8 84.   9.6],0,1.0,0.99953365
[40.  35.2 39.  37.8 42.  33.1 39.  36.9 41.  35.  42.  34.2],0,1.0,0.99997747
[76.  14.3 77.  14.1 76.  16.6 76.  16.  79.  17.8 78.  18.4],0,1.0,0.99953365
[81.  13.1 78.  14.3 79.  16.6 78.  13.2 80.  16.6 80.  16.8],0,1.0,0.99953365
[87.   7.8 90.   6.8 87.   8.3 86.   7.  89.   7.6 87.   6.4],0,1.0,0.99953365
[70.  20.7 70.  20.4 69.  20.2 70.  21.2 69.  19.3 69.  19.3],0,0.0,0.04272273
[83.  10.3 81.  11.1 81.  11.9 82.   9.2 83.  12.9 83.   9.1],0,1.0,0.99953365
[65.  16.6 65.  17.8 64.  17.5 65.  17.5 64.  17.3 63.  17.2],0,0.0,0.00012553499
[59.  15.8 60.  16.8 60.  15.8 60.  16.6 60.  15.8 59.  16. ],0,0.0,0.00011532959
[81.  12.2 82.  15.3 82.  13.4 79.  13.  81.  15.1 82.  13.1],0,1.0,0.99953365
[70.  19.  70.  20.6 69.  20.8 69.  20.3 69.  19.3 69.  19.3],0,0.0,0.04245058
[86.   7.7 89.   7.4 86.   6.2 87.   6.8 89.   6.5 86.   6.4],0,1.0,0.99953365
[65.  23.6 65.  25.7 63.  23.1 66.  23.9 63.  23.5 65.  23.4],0,1.0,0.303378
[59.  26.6 61.  28.9 60.  26.3 58.  27.9 59.  27.1 59.  28.6],0,0.0,0.0012407275
[66.  23.4 66.  22.4 65.  22.4 63.  22.3 65.  23.6 63.  23.1],0,0.0,0.00202756
[80.  12.3 79.  14.5 79.  14.5 82.  12.  79.  15.2 81.  14.2],0,1.0,0.99953365
[39.  36.3 39.  34.9 40.  36.1 40.  35.6 39.  37.5 38.  36.9],0,1.0,0.99997747
[52.  28.7 53.  28.4 54.  29.3 52.  29.7 52.  29.2 54.  28.9],0,0.0,0.002550773
[69.  10.4 68.  11.9 70.  11.8 69.  12.1 69.  10.3 68.  10.3],0,0.0,0.000732064
[70.  19.7 72.  20.4 70.  19.3 71.  18.8 71.  18.6 72.  20.6],0,0.0,0.041458238
[69.  22.5 68.  21.8 69.  21.6 69.  21.6 68.  22.9 68.  21.3],0,0.0,0.004967529
[60.  27.1 61.  27.1 61.  26.8 57.  26.3 61.  26.3 61.  28. ],0,0.0,0.00046234898
[89.   7.2 89.   8.6 88.   8.  88.   8.7 86.   8.6 87.   6.4],0,1.0,0.99953365
[81.   9.6 82.  11.2 81.  10.9 80.  11.3 83.  11.  84.  10.3],0,1.0,0.99953365
[67.  13.4 66.  14.5 67.  14.9 67.  14.3 67.  12.6 68.  14.4],0,0.0,0.00022029862
[80.  17.9 80.  15.5 79.  16.9 78.  17.7 80.  13.5 78.  17.8],0,1.0,0.99953365
[49.  30.9 48.  32.8 49.  31.6 47.  31.6 45.  30.2 48.  30.8],0,1.0,0.99997747
[84.   8.3 85.   7.8 85.   9.  88.   7.5 84.   8.8 86.   7.7],0,1.0,0.99953365
